1627656930.000000
4.000000
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.97
22.95
22.95
22.95
22.95
22.93
22.93
22.93
22.93
22.97
22.97
22.97
22.97
23.01
23.01
23.01
23.01
22.99
22.99
22.99
22.99
22.99
22.99
22.99
22.99
22.99
22.99
22.99
22.99
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.03
23.05
23.05
23.05
23.05
23.07
23.07
23.07
23.07
23.07
23.07
23.07
23.07
23.09
23.09
23.09
23.09
23.11
23.11
23.11
23.11
23.13
23.13
23.13
23.13
23.11
23.11
23.11
23.11
23.13
23.13
23.13
23.13
23.17
23.17
23.17
23.17
23.15
23.15
23.15
23.15
23.17
23.17
23.17
23.17
23.19
23.19
23.19
23.19
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.25
23.29
23.29
23.29
23.29
23.29
23.29
23.29
23.29
23.33
23.33
23.33
23.33
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.35
23.37
23.37
23.37
23.37
23.39
23.39
23.39
23.39
23.41
23.41
23.41
23.41
23.45
23.45
23.45
23.45
23.45
23.45
23.45
23.45
23.45
23.45
23.45
23.45
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.53
23.53
23.53
23.53
23.53
23.53
23.53
23.53
23.53
23.53
23.53
23.53
23.57
23.57
23.57
23.57
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.59
23.63
23.63
23.63
23.63
23.65
23.65
23.65
23.65
23.65
23.65
23.65
23.65
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.69
23.71
23.71
23.71
23.71
23.73
23.73
23.73
23.73
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.75
23.77
23.77
23.77
23.77
23.81
23.81
23.81
23.81
23.81
23.81
23.81
23.81
23.83
23.83
23.83
23.83
23.85
23.85
23.85
23.85
23.85
23.85
23.85
23.85
23.87
23.87
23.87
23.87
23.91
23.91
23.91
23.91
23.93
23.93
23.93
23.93
23.91
23.91
23.91
23.91
23.97
23.97
23.97
23.97
23.97
23.97
23.97
23.97
23.99
23.99
23.99
23.99
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.03
24.03
24.03
24.03
24.05
24.05
24.05
24.05
24.07
24.07
24.07
24.07
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.11
24.13
24.13
24.13
24.13
24.15
24.15
24.15
24.15
24.17
24.17
24.17
24.17
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.25
24.25
24.25
24.25
24.25
24.25
24.25
24.25
24.27
24.27
24.27
24.27
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.29
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.31
24.35
24.35
24.35
24.35
24.37
24.37
24.37
24.37
24.39
24.39
24.39
24.39
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.41
24.45
24.45
24.45
24.45
24.45
24.45
24.45
24.45
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.47
24.49
24.49
24.49
24.49
24.53
24.53
24.53
24.53
24.51
24.51
24.51
24.51
24.55
24.55
24.55
24.55
24.57
24.57
24.57
24.57
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.59
24.61
24.61
24.61
24.61
24.63
24.63
24.63
24.63
24.65
24.65
24.65
24.65
24.65
24.65
24.65
24.65
24.67
24.67
24.67
24.67
24.71
24.71
24.71
24.71
24.73
24.73
24.73
24.73
24.73
24.73
24.73
24.73
24.75
24.75
24.75
24.75
24.75
24.75
24.75
24.75
24.99
24.99
24.99
24.99
27.17
27.17
27.17
27.17
28.07
28.07
28.07
28.07
28.89
28.89
28.89
28.89
29.71
29.71
29.71
29.71
30.07
30.07
30.07
30.07
30.17
30.17
30.17
30.17
30.01
30.01
30.01
30.01
29.79
29.79
29.79
29.79
30.05
30.05
30.05
30.05
30.13
30.13
30.13
30.13
29.55
29.55
29.55
29.55
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.85
29.85
29.85
29.85
30.13
30.13
30.13
30.13
30.23
30.23
30.23
30.23
30.19
30.19
30.19
30.19
30.07
30.07
30.07
30.07
30.01
30.01
30.01
30.01
30.39
30.39
30.39
30.39
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.45
30.45
30.45
30.45
30.21
30.21
30.21
30.21
31.59
31.59
31.59
31.59
31.71
31.71
31.71
31.71
32.43
32.43
32.43
32.43
32.31
32.31
32.31
32.31
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.68
32.68
32.68
32.68
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.75
32.75
32.75
32.75
32.73
32.73
32.73
32.73
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.79
32.79
32.79
32.79
32.75
32.75
32.75
32.75
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.87
32.87
32.87
32.87
32.84
32.84
32.84
32.84
32.87
32.87
32.87
32.87
32.84
32.84
32.84
32.84
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.89
32.89
32.89
32.89
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.97
32.95
32.95
32.95
