,x,y,z,t
111479,-2.60578125,-9.5034375,1.99265625,3483.65625
111480,-2.60578125,-9.5034375,1.99265625,3483.6875
111481,-2.60578125,-9.5034375,1.99265625,3483.71875
111482,-2.4525,-9.5034375,1.99265625,3483.75
111483,-2.60578125,-9.5034375,1.99265625,3483.78125
111484,-2.60578125,-9.5034375,1.99265625,3483.8125
111485,-2.60578125,-9.5034375,1.99265625,3483.84375
111486,-2.4525,-9.5034375,1.99265625,3483.875
111487,-2.4525,-9.5034375,1.99265625,3483.90625
111488,-2.4525,-9.350156250000001,1.839375,3483.9375
111489,-2.60578125,-9.5034375,1.99265625,3483.96875
111490,-2.60578125,-9.5034375,1.99265625,3484.0
111491,-2.4525,-9.5034375,1.99265625,3484.03125
111492,-2.4525,-9.350156250000001,1.99265625,3484.0625
111493,-2.4525,-9.350156250000001,1.99265625,3484.09375
111494,-2.4525,-9.5034375,1.99265625,3484.125
111495,-2.4525,-9.5034375,1.99265625,3484.15625
111496,-2.4525,-9.5034375,1.99265625,3484.1875
111497,-2.4525,-9.5034375,1.99265625,3484.21875
111498,-2.4525,-9.5034375,1.99265625,3484.25
111499,-2.60578125,-9.350156250000001,1.99265625,3484.28125
111500,-2.60578125,-9.5034375,1.99265625,3484.3125
111501,-2.4525,-9.5034375,1.99265625,3484.34375
111502,-2.4525,-9.5034375,1.99265625,3484.375
111503,-2.4525,-9.350156250000001,1.99265625,3484.40625
111504,-2.4525,-9.5034375,1.99265625,3484.4375
111505,-2.60578125,-9.5034375,1.99265625,3484.46875
111506,-2.4525,-9.5034375,1.99265625,3484.5
111507,-2.4525,-9.5034375,1.99265625,3484.53125
111508,-2.4525,-9.5034375,1.99265625,3484.5625
111509,-2.60578125,-9.350156250000001,1.99265625,3484.59375
111510,-2.4525,-9.5034375,1.99265625,3484.625
111511,-2.4525,-9.5034375,1.99265625,3484.65625
111512,-2.4525,-9.5034375,1.99265625,3484.6875
111513,-2.4525,-9.5034375,1.99265625,3484.71875
111514,-2.4525,-9.5034375,1.99265625,3484.75
111515,-2.60578125,-9.5034375,1.839375,3484.78125
111516,-2.4525,-9.5034375,1.839375,3484.8125
111517,-2.4525,-9.5034375,1.99265625,3484.84375
111518,-2.4525,-9.5034375,1.839375,3484.875
111519,-2.60578125,-9.5034375,1.99265625,3484.90625
111520,-2.60578125,-9.5034375,1.839375,3484.9375
111521,-2.60578125,-9.5034375,1.99265625,3484.96875
111522,-2.4525,-9.5034375,1.99265625,3485.0
111523,-2.4525,-9.350156250000001,1.99265625,3485.03125
111524,-2.4525,-9.5034375,1.839375,3485.0625
111525,-2.4525,-9.5034375,1.99265625,3485.09375
111526,-2.4525,-9.5034375,1.99265625,3485.125
111527,-2.4525,-9.5034375,1.839375,3485.15625
111528,-2.60578125,-9.5034375,1.99265625,3485.1875
111529,-2.60578125,-9.350156250000001,1.99265625,3485.21875
111530,-2.60578125,-9.5034375,1.99265625,3485.25
111531,-2.4525,-9.5034375,1.99265625,3485.28125
111532,-2.4525,-9.5034375,1.99265625,3485.3125
111533,-2.60578125,-9.5034375,1.839375,3485.34375
111534,-2.60578125,-9.5034375,1.99265625,3485.375
111535,-2.60578125,-9.5034375,1.99265625,3485.40625
111536,-2.60578125,-9.5034375,1.99265625,3485.4375
111537,-2.4525,-9.5034375,1.99265625,3485.46875
111538,-2.60578125,-9.350156250000001,1.839375,3485.5
111539,-2.60578125,-9.5034375,1.839375,3485.53125
111540,-2.60578125,-9.5034375,1.99265625,3485.5625
111541,-2.4525,-9.5034375,1.99265625,3485.59375
111542,-2.4525,-9.5034375,1.99265625,3485.625
111543,-2.4525,-9.5034375,1.99265625,3485.65625
111544,-2.60578125,-9.5034375,1.99265625,3485.6875
111545,-2.60578125,-9.5034375,1.99265625,3485.71875
111546,-2.4525,-9.5034375,1.99265625,3485.75
111547,-2.4525,-9.350156250000001,1.99265625,3485.78125
111548,-2.4525,-9.350156250000001,1.99265625,3485.8125
111549,-2.60578125,-9.350156250000001,1.99265625,3485.84375
111550,-2.60578125,-9.5034375,1.99265625,3485.875
111551,-2.60578125,-9.350156250000001,1.99265625,3485.90625
111552,-2.4525,-9.5034375,1.99265625,3485.9375
111553,-2.4525,-9.350156250000001,1.99265625,3485.96875
111554,-2.60578125,-9.350156250000001,1.99265625,3486.0
111555,-2.60578125,-9.5034375,1.99265625,3486.03125
111556,-2.60578125,-9.5034375,1.99265625,3486.0625
111557,-2.29921875,-9.5034375,1.99265625,3486.09375
111558,-2.4525,-9.5034375,1.99265625,3486.125
111559,-2.60578125,-9.350156250000001,1.99265625,3486.15625
111560,-2.60578125,-9.350156250000001,1.99265625,3486.1875
111561,-2.4525,-9.350156250000001,1.99265625,3486.21875
111562,-2.4525,-9.5034375,1.99265625,3486.25
111563,-2.4525,-9.350156250000001,1.99265625,3486.28125
111564,-2.60578125,-9.350156250000001,1.99265625,3486.3125
111565,-2.4525,-9.350156250000001,1.99265625,3486.34375
111566,-2.4525,-9.5034375,1.99265625,3486.375
111567,-2.4525,-9.5034375,1.99265625,3486.40625
111568,-2.4525,-9.5034375,1.99265625,3486.4375
111569,-2.4525,-9.350156250000001,1.99265625,3486.46875
111570,-2.60578125,-9.5034375,1.99265625,3486.5
111571,-2.60578125,-9.5034375,1.99265625,3486.53125
111572,-2.4525,-9.5034375,1.99265625,3486.5625
111573,-2.4525,-9.5034375,1.99265625,3486.59375
111574,-2.60578125,-9.5034375,1.99265625,3486.625
111575,-2.60578125,-9.5034375,1.99265625,3486.65625
111576,-2.60578125,-9.5034375,1.99265625,3486.6875
111577,-2.60578125,-9.5034375,1.99265625,3486.71875
111578,-2.4525,-9.350156250000001,1.99265625,3486.75
111579,-2.60578125,-9.5034375,1.99265625,3486.78125
111580,-2.60578125,-9.5034375,1.99265625,3486.8125
111581,-2.60578125,-9.5034375,1.99265625,3486.84375
111582,-2.4525,-9.5034375,1.99265625,3486.875
111583,-2.4525,-9.5034375,1.99265625,3486.90625
111584,-2.4525,-9.5034375,1.99265625,3486.9375
111585,-2.4525,-9.5034375,1.99265625,3486.96875
111586,-2.4525,-9.5034375,1.99265625,3487.0
111587,-2.4525,-9.5034375,1.99265625,3487.03125
111588,-2.4525,-9.5034375,1.99265625,3487.0625
111589,-2.4525,-9.5034375,1.99265625,3487.09375
111590,-2.60578125,-9.5034375,1.99265625,3487.125
111591,-2.60578125,-9.5034375,1.99265625,3487.15625
111592,-2.4525,-9.5034375,1.99265625,3487.1875
111593,-2.4525,-9.5034375,1.99265625,3487.21875
111594,-2.4525,-9.5034375,1.839375,3487.25
111595,-2.60578125,-9.5034375,1.839375,3487.28125
111596,-2.60578125,-9.350156250000001,1.99265625,3487.3125
111597,-2.60578125,-9.350156250000001,1.99265625,3487.34375
111598,-2.60578125,-9.5034375,1.99265625,3487.375
111599,-2.60578125,-9.5034375,1.99265625,3487.40625
111600,-2.4525,-9.5034375,1.99265625,3487.4375
111601,-2.60578125,-9.5034375,1.839375,3487.46875
111602,-2.60578125,-9.5034375,1.99265625,3487.5
111603,-2.60578125,-9.5034375,1.839375,3487.53125
111604,-2.60578125,-9.5034375,1.99265625,3487.5625
111605,-2.60578125,-9.5034375,1.839375,3487.59375
111606,-2.60578125,-9.5034375,1.839375,3487.625
111607,-2.4525,-9.5034375,1.839375,3487.65625
111608,-2.4525,-9.5034375,1.99265625,3487.6875
111609,-2.4525,-9.5034375,1.839375,3487.71875
111610,-2.60578125,-9.5034375,1.839375,3487.75
111611,-2.60578125,-9.5034375,1.839375,3487.78125
111612,-2.60578125,-9.5034375,1.839375,3487.8125
111613,-2.4525,-9.5034375,1.99265625,3487.84375
111614,-2.4525,-9.350156250000001,1.99265625,3487.875
111615,-2.60578125,-9.5034375,1.99265625,3487.90625
111616,-2.60578125,-9.5034375,1.839375,3487.9375
111617,-2.4525,-9.5034375,1.99265625,3487.96875
111618,-2.4525,-9.350156250000001,1.99265625,3488.0
111619,-2.60578125,-9.5034375,1.99265625,3488.03125
111620,-2.60578125,-9.350156250000001,1.99265625,3488.0625
111621,-2.7590625,-9.5034375,1.99265625,3488.09375
111622,-2.60578125,-9.5034375,1.839375,3488.125
111623,-2.4525,-9.350156250000001,1.99265625,3488.15625
111624,-2.4525,-9.350156250000001,1.99265625,3488.1875
111625,-2.60578125,-9.5034375,1.99265625,3488.21875
111626,-2.60578125,-9.5034375,1.99265625,3488.25
111627,-2.60578125,-9.350156250000001,1.839375,3488.28125
111628,-2.60578125,-9.350156250000001,1.839375,3488.3125
111629,-2.60578125,-9.350156250000001,1.99265625,3488.34375
111630,-2.60578125,-9.350156250000001,1.99265625,3488.375
111631,-2.7590625,-9.5034375,1.99265625,3488.40625
111632,-2.60578125,-9.5034375,1.99265625,3488.4375
111633,-2.4525,-9.5034375,1.839375,3488.46875
111634,-2.60578125,-9.5034375,1.99265625,3488.5
111635,-2.60578125,-9.350156250000001,1.99265625,3488.53125
111636,-2.7590625,-9.5034375,1.839375,3488.5625
111637,-2.60578125,-9.5034375,1.99265625,3488.59375
111638,-2.60578125,-9.5034375,1.99265625,3488.625
111639,-2.60578125,-9.350156250000001,1.99265625,3488.65625
111640,-2.60578125,-9.350156250000001,1.99265625,3488.6875
111641,-2.60578125,-9.350156250000001,1.99265625,3488.71875
111642,-2.60578125,-9.5034375,1.99265625,3488.75
111643,-2.60578125,-9.5034375,1.99265625,3488.78125
111644,-2.60578125,-9.350156250000001,1.99265625,3488.8125
111645,-2.60578125,-9.350156250000001,1.99265625,3488.84375
111646,-2.7590625,-9.5034375,1.99265625,3488.875
111647,-2.60578125,-9.5034375,1.839375,3488.90625
111648,-2.60578125,-9.5034375,1.99265625,3488.9375
111649,-2.60578125,-9.350156250000001,1.839375,3488.96875
111650,-2.7590625,-9.350156250000001,1.99265625,3489.0
111651,-2.7590625,-9.350156250000001,1.99265625,3489.03125
111652,-2.60578125,-9.5034375,1.99265625,3489.0625
111653,-2.60578125,-9.5034375,1.99265625,3489.09375
111654,-2.4525,-9.350156250000001,1.99265625,3489.125
111655,-2.60578125,-9.5034375,1.99265625,3489.15625
111656,-2.60578125,-9.5034375,1.99265625,3489.1875
111657,-2.60578125,-9.350156250000001,1.99265625,3489.21875
111658,-2.60578125,-9.350156250000001,1.99265625,3489.25
111659,-2.4525,-9.5034375,1.99265625,3489.28125
111660,-2.4525,-9.5034375,1.99265625,3489.3125
111661,-2.60578125,-9.5034375,1.99265625,3489.34375
111662,-2.60578125,-9.350156250000001,1.99265625,3489.375
111663,-2.60578125,-9.350156250000001,1.99265625,3489.40625
111664,-2.60578125,-9.5034375,1.99265625,3489.4375
111665,-2.4525,-9.5034375,1.99265625,3489.46875
111666,-2.60578125,-9.5034375,1.99265625,3489.5
111667,-2.60578125,-9.350156250000001,1.99265625,3489.53125
111668,-2.60578125,-9.5034375,1.99265625,3489.5625
111669,-2.60578125,-9.5034375,1.99265625,3489.59375
111670,-2.60578125,-9.5034375,1.99265625,3489.625
111671,-2.4525,-9.5034375,1.99265625,3489.65625
111672,-2.60578125,-9.5034375,1.99265625,3489.6875
111673,-2.60578125,-9.350156250000001,1.99265625,3489.71875
111674,-2.60578125,-9.350156250000001,1.99265625,3489.75
111675,-2.60578125,-9.350156250000001,1.99265625,3489.78125
111676,-2.60578125,-9.5034375,1.99265625,3489.8125
111677,-2.60578125,-9.5034375,1.99265625,3489.84375
111678,-2.60578125,-9.5034375,1.99265625,3489.875
111679,-2.4525,-9.350156250000001,1.99265625,3489.90625
111680,-2.60578125,-9.5034375,1.99265625,3489.9375
111681,-2.60578125,-9.5034375,1.99265625,3489.96875
111682,-2.60578125,-9.5034375,1.839375,3490.0
111683,-2.60578125,-9.5034375,1.99265625,3490.03125
111684,-2.4525,-9.5034375,1.99265625,3490.0625
111685,-2.60578125,-9.5034375,1.99265625,3490.09375
111686,-2.60578125,-9.5034375,1.839375,3490.125
111687,-2.60578125,-9.5034375,1.839375,3490.15625
111688,-2.4525,-9.5034375,1.839375,3490.1875
111689,-2.60578125,-9.5034375,1.99265625,3490.21875
111690,-2.60578125,-9.350156250000001,1.99265625,3490.25
111691,-2.60578125,-9.350156250000001,1.99265625,3490.28125
111692,-2.60578125,-9.5034375,1.839375,3490.3125
111693,-2.60578125,-9.5034375,1.839375,3490.34375
111694,-2.4525,-9.5034375,1.99265625,3490.375
111695,-2.4525,-9.5034375,1.99265625,3490.40625
111696,-2.60578125,-9.350156250000001,1.99265625,3490.4375
111697,-2.60578125,-9.5034375,1.99265625,3490.46875
111698,-2.60578125,-9.5034375,1.839375,3490.5
111699,-2.60578125,-9.5034375,1.839375,3490.53125
111700,-2.4525,-9.5034375,1.839375,3490.5625
111701,-2.60578125,-9.5034375,1.99265625,3490.59375
111702,-2.60578125,-9.5034375,1.839375,3490.625
111703,-2.60578125,-9.5034375,1.839375,3490.65625
111704,-2.4525,-9.5034375,1.99265625,3490.6875
111705,-2.4525,-9.5034375,1.99265625,3490.71875
111706,-2.60578125,-9.5034375,1.99265625,3490.75
111707,-2.60578125,-9.350156250000001,1.839375,3490.78125
111708,-2.60578125,-9.5034375,1.99265625,3490.8125
111709,-2.4525,-9.5034375,1.839375,3490.84375
111710,-2.4525,-9.5034375,1.99265625,3490.875
111711,-2.60578125,-9.350156250000001,1.99265625,3490.90625
111712,-2.60578125,-9.5034375,1.99265625,3490.9375
111713,-2.60578125,-9.5034375,1.839375,3490.96875
111714,-2.4525,-9.5034375,1.99265625,3491.0
111715,-2.4525,-9.5034375,1.839375,3491.03125
111716,-2.60578125,-9.5034375,1.99265625,3491.0625
111717,-2.60578125,-9.5034375,1.839375,3491.09375
111718,-2.60578125,-9.5034375,1.839375,3491.125
111719,-2.4525,-9.5034375,1.99265625,3491.15625
111720,-2.4525,-9.5034375,1.839375,3491.1875
111721,-2.60578125,-9.5034375,1.839375,3491.21875
111722,-2.60578125,-9.5034375,1.99265625,3491.25
111723,-2.60578125,-9.350156250000001,1.839375,3491.28125
111724,-2.60578125,-9.5034375,1.99265625,3491.3125
111725,-2.4525,-9.5034375,1.99265625,3491.34375
111726,-2.4525,-9.5034375,1.839375,3491.375
111727,-2.60578125,-9.5034375,1.839375,3491.40625
111728,-2.60578125,-9.5034375,1.99265625,3491.4375
111729,-2.60578125,-9.350156250000001,1.99265625,3491.46875
111730,-2.60578125,-9.5034375,1.839375,3491.5
111731,-2.60578125,-9.5034375,1.99265625,3491.53125
111732,-2.60578125,-9.5034375,1.839375,3491.5625
111733,-2.4525,-9.5034375,1.99265625,3491.59375
111734,-2.4525,-9.350156250000001,1.99265625,3491.625
111735,-2.4525,-9.5034375,1.99265625,3491.65625
111736,-2.60578125,-9.5034375,1.99265625,3491.6875
111737,-2.60578125,-9.5034375,1.839375,3491.71875
111738,-2.60578125,-9.5034375,1.839375,3491.75
111739,-2.4525,-9.5034375,1.99265625,3491.78125
111740,-2.4525,-9.5034375,1.99265625,3491.8125
111741,-2.4525,-9.5034375,1.99265625,3491.84375
111742,-2.60578125,-9.350156250000001,1.839375,3491.875
111743,-2.60578125,-9.5034375,1.839375,3491.90625
111744,-2.4525,-9.5034375,1.99265625,3491.9375
111745,-2.4525,-9.5034375,1.99265625,3491.96875
111746,-2.60578125,-9.5034375,1.99265625,3492.0
111747,-2.60578125,-9.5034375,1.99265625,3492.03125
111748,-2.60578125,-9.5034375,1.99265625,3492.0625
111749,-2.60578125,-9.5034375,1.99265625,3492.09375
111750,-2.4525,-9.5034375,1.99265625,3492.125
111751,-2.60578125,-9.5034375,1.99265625,3492.15625
111752,-2.60578125,-9.5034375,1.839375,3492.1875
111753,-2.60578125,-9.350156250000001,1.99265625,3492.21875
111754,-2.4525,-9.5034375,1.99265625,3492.25
111755,-2.4525,-9.350156250000001,1.99265625,3492.28125
111756,-2.60578125,-9.5034375,1.99265625,3492.3125
111757,-2.60578125,-9.5034375,1.99265625,3492.34375
111758,-2.60578125,-9.350156250000001,1.839375,3492.375
111759,-2.60578125,-9.5034375,1.99265625,3492.40625
111760,-2.4525,-9.5034375,1.99265625,3492.4375
111761,-2.4525,-9.5034375,1.99265625,3492.46875
111762,-2.60578125,-9.350156250000001,1.99265625,3492.5
111763,-2.60578125,-9.350156250000001,1.99265625,3492.53125
111764,-2.60578125,-9.5034375,1.99265625,3492.5625
111765,-2.60578125,-9.5034375,1.99265625,3492.59375
111766,-2.60578125,-9.350156250000001,1.99265625,3492.625
111767,-2.60578125,-9.5034375,1.99265625,3492.65625
111768,-2.60578125,-9.5034375,1.99265625,3492.6875
111769,-2.60578125,-9.5034375,1.839375,3492.71875
111770,-2.60578125,-9.350156250000001,1.99265625,3492.75
111771,-2.60578125,-9.5034375,1.99265625,3492.78125
111772,-2.60578125,-9.5034375,1.99265625,3492.8125
111773,-2.60578125,-9.350156250000001,1.99265625,3492.84375
111774,-2.60578125,-9.350156250000001,1.99265625,3492.875
111775,-2.60578125,-9.350156250000001,1.99265625,3492.90625
111776,-2.60578125,-9.5034375,1.99265625,3492.9375
111777,-2.60578125,-9.5034375,1.99265625,3492.96875
111778,-2.60578125,-9.5034375,1.99265625,3493.0
111779,-2.60578125,-9.5034375,1.839375,3493.03125
111780,-2.60578125,-9.350156250000001,1.99265625,3493.0625
111781,-2.60578125,-9.5034375,1.839375,3493.09375
111782,-2.60578125,-9.5034375,1.839375,3493.125
111783,-2.60578125,-9.5034375,1.99265625,3493.15625
111784,-2.60578125,-9.5034375,1.99265625,3493.1875
111785,-2.60578125,-9.350156250000001,1.99265625,3493.21875
111786,-2.60578125,-9.350156250000001,1.99265625,3493.25
111787,-2.60578125,-9.5034375,1.839375,3493.28125
111788,-2.60578125,-9.5034375,1.99265625,3493.3125
111789,-2.60578125,-9.350156250000001,1.99265625,3493.34375
111790,-2.60578125,-9.350156250000001,1.99265625,3493.375
111791,-2.60578125,-9.350156250000001,1.99265625,3493.40625
111792,-2.60578125,-9.5034375,1.839375,3493.4375
111793,-2.60578125,-9.5034375,1.839375,3493.46875
111794,-2.60578125,-9.350156250000001,1.99265625,3493.5
111795,-2.60578125,-9.350156250000001,1.99265625,3493.53125
111796,-2.60578125,-9.5034375,1.99265625,3493.5625
111797,-2.60578125,-9.5034375,1.99265625,3493.59375
111798,-2.60578125,-9.5034375,1.839375,3493.625
111799,-2.60578125,-9.5034375,1.839375,3493.65625
111800,-2.60578125,-9.350156250000001,1.99265625,3493.6875
111801,-2.60578125,-9.5034375,1.99265625,3493.71875
111802,-2.60578125,-9.5034375,1.99265625,3493.75
111803,-2.60578125,-9.5034375,1.839375,3493.78125
111804,-2.60578125,-9.5034375,1.839375,3493.8125
111805,-2.60578125,-9.5034375,1.99265625,3493.84375
111806,-2.60578125,-9.350156250000001,1.99265625,3493.875
111807,-2.7590625,-9.350156250000001,1.99265625,3493.90625
111808,-2.7590625,-9.5034375,1.99265625,3493.9375
111809,-2.7590625,-9.350156250000001,1.99265625,3493.96875
111810,-2.60578125,-9.350156250000001,1.839375,3494.0
111811,-2.4525,-9.5034375,1.99265625,3494.03125
111812,-2.60578125,-9.5034375,1.99265625,3494.0625
111813,-2.7590625,-9.5034375,1.99265625,3494.09375
111814,-2.7590625,-9.5034375,1.99265625,3494.125
111815,-2.60578125,-9.5034375,1.99265625,3494.15625
111816,-2.60578125,-9.350156250000001,1.99265625,3494.1875
111817,-2.60578125,-9.350156250000001,1.839375,3494.21875
111818,-2.60578125,-9.5034375,1.839375,3494.25
111819,-2.7590625,-9.350156250000001,1.839375,3494.28125
111820,-2.60578125,-9.350156250000001,1.99265625,3494.3125
111821,-2.60578125,-9.350156250000001,1.99265625,3494.34375
111822,-2.60578125,-9.350156250000001,1.99265625,3494.375
111823,-2.60578125,-9.5034375,1.839375,3494.40625
111824,-2.60578125,-9.350156250000001,1.839375,3494.4375
111825,-2.60578125,-9.350156250000001,1.99265625,3494.46875
111826,-2.60578125,-9.350156250000001,1.99265625,3494.5
111827,-2.60578125,-9.5034375,1.99265625,3494.53125
111828,-2.60578125,-9.5034375,1.839375,3494.5625
111829,-2.60578125,-9.350156250000001,1.99265625,3494.59375
111830,-2.60578125,-9.5034375,1.99265625,3494.625
111831,-2.60578125,-9.5034375,1.99265625,3494.65625
111832,-2.60578125,-9.5034375,1.99265625,3494.6875
111833,-2.60578125,-9.350156250000001,1.99265625,3494.71875
111834,-2.60578125,-9.350156250000001,1.839375,3494.75
111835,-2.60578125,-9.5034375,1.99265625,3494.78125
111836,-2.60578125,-9.5034375,1.839375,3494.8125
111837,-2.60578125,-9.5034375,1.99265625,3494.84375
111838,-2.60578125,-9.350156250000001,1.839375,3494.875
111839,-2.60578125,-9.350156250000001,1.839375,3494.90625
111840,-2.60578125,-9.5034375,1.839375,3494.9375
111841,-2.60578125,-9.5034375,1.99265625,3494.96875
111842,-2.60578125,-9.5034375,1.99265625,3495.0
111843,-2.60578125,-9.350156250000001,1.839375,3495.03125
111844,-2.60578125,-9.350156250000001,1.839375,3495.0625
111845,-2.60578125,-9.5034375,1.839375,3495.09375
111846,-2.60578125,-9.5034375,1.839375,3495.125
111847,-2.60578125,-9.350156250000001,1.99265625,3495.15625
111848,-2.60578125,-9.5034375,1.839375,3495.1875
111849,-2.60578125,-9.5034375,1.99265625,3495.21875
111850,-2.60578125,-9.350156250000001,1.839375,3495.25
111851,-2.60578125,-9.350156250000001,1.99265625,3495.28125
111852,-2.60578125,-9.5034375,1.839375,3495.3125
111853,-2.60578125,-9.5034375,1.839375,3495.34375
111854,-2.60578125,-9.5034375,1.839375,3495.375
111855,-2.4525,-9.5034375,1.839375,3495.40625
111856,-2.4525,-9.5034375,1.99265625,3495.4375
111857,-2.60578125,-9.5034375,1.99265625,3495.46875
111858,-2.7590625,-9.5034375,1.839375,3495.5
111859,-2.60578125,-9.350156250000001,1.839375,3495.53125
111860,-2.60578125,-9.5034375,1.839375,3495.5625
111861,-2.4525,-9.5034375,1.839375,3495.59375
111862,-2.60578125,-9.5034375,1.839375,3495.625
111863,-2.60578125,-9.5034375,1.839375,3495.65625
111864,-2.60578125,-9.5034375,1.839375,3495.6875
111865,-2.60578125,-9.5034375,1.839375,3495.71875
111866,-2.4525,-9.5034375,1.99265625,3495.75
111867,-2.60578125,-9.350156250000001,1.99265625,3495.78125
111868,-2.60578125,-9.350156250000001,1.99265625,3495.8125
111869,-2.60578125,-9.5034375,1.839375,3495.84375
111870,-2.60578125,-9.5034375,1.99265625,3495.875
111871,-2.60578125,-9.5034375,1.99265625,3495.90625
111872,-2.4525,-9.350156250000001,1.99265625,3495.9375
111873,-2.4525,-9.5034375,1.99265625,3495.96875
111874,-2.60578125,-9.5034375,1.99265625,3496.0
111875,-2.60578125,-9.5034375,1.99265625,3496.03125
111876,-2.60578125,-9.5034375,1.99265625,3496.0625
111877,-2.4525,-9.350156250000001,1.99265625,3496.09375
111878,-2.4525,-9.350156250000001,1.99265625,3496.125
111879,-2.60578125,-9.5034375,1.839375,3496.15625
